timestamp,time,exchange,symbol,bid1_price,bid1_volume,bid2_price,bid2_volume,ask1_price,ask1_volume,ask2_price,ask2_volume
1753591881116,04:51:21.116,bitget,1INCH/USDT:USDT,0.2849,2000.7,0.2848,57134.0,0.285,9597.4,0.2851,51775.3
1753591882617,04:51:22.617,bitget,1INCH/USDT:USDT,0.2849,7444.4,0.2848,57134.0,0.285,9597.4,0.2851,46331.6
1753591882767,04:51:22.767,bitget,1INCH/USDT:USDT,0.2849,2000.7,0.2848,57134.0,0.285,9597.4,0.2851,46331.6
1753591882917,04:51:22.917,bitget,1INCH/USDT:USDT,0.2849,2000.7,0.2848,57134.0,0.285,9597.4,0.2851,46331.6
1753591883367,04:51:23.367,bitget,1INCH/USDT:USDT,0.2849,323.5,0.2848,57134.0,0.285,9597.4,0.2851,46331.6
1753591883457,04:51:23.457,binance,1INCH/USDT:USDT,0.2847,9204.0,0.2846,16849.0,0.2848,4435.0,0.2849,11706.0
1753591883517,04:51:23.517,bitget,1INCH/USDT:USDT,0.2849,323.5,0.2848,57134.0,0.285,9597.4,0.2851,46331.6
1753591883667,04:51:23.667,bitget,1INCH/USDT:USDT,0.2849,323.5,0.2848,57134.0,0.285,9597.4,0.2851,46331.6
1753591883693,04:51:23.693,binance,1INCH/USDT:USDT,0.2847,9204.0,0.2846,18867.0,0.2848,4435.0,0.2849,11706.0
1753591883818,04:51:23.818,bitget,1INCH/USDT:USDT,0.2849,323.5,0.2848,57134.0,0.285,9597.4,0.2851,46331.6
1753591853243,04:50:53.243,blofin,1INCH/USDT:USDT,0.2845,531.0,0.2842,8897.0,0.2847,374.0,0.2848,36409.0
1753591883968,04:51:23.968,bitget,1INCH/USDT:USDT,0.2849,323.5,0.2848,57134.0,0.285,9597.4,0.2851,46331.6
1753591883977,04:51:23.977,binance,1INCH/USDT:USDT,0.2847,9204.0,0.2846,18867.0,0.2848,4435.0,0.2849,11706.0
1753591884088,04:51:24.088,binance,1INCH/USDT:USDT,0.2847,9204.0,0.2846,18867.0,0.2848,4435.0,0.2849,11706.0
1753591884118,04:51:24.118,bitget,1INCH/USDT:USDT,0.2849,323.5,0.2848,57134.0,0.285,9597.4,0.2851,46331.6
1753591884268,04:51:24.268,bitget,1INCH/USDT:USDT,0.2849,323.5,0.2848,57134.0,0.285,9597.4,0.2851,46331.6
1753591884429,04:51:24.429,binance,1INCH/USDT:USDT,0.2847,9223.0,0.2846,18867.0,0.2848,4435.0,0.2849,11706.0
1753591884418,04:51:24.418,bitget,1INCH/USDT:USDT,0.2849,323.5,0.2848,57134.0,0.285,9597.4,0.2851,46331.6
1753591884602,04:51:24.602,binance,1INCH/USDT:USDT,0.2847,7310.0,0.2846,18867.0,0.2848,4435.0,0.2849,11706.0
1753591885111,04:51:25.111,binance,1INCH/USDT:USDT,0.2847,7284.0,0.2846,18867.0,0.2848,3835.0,0.2849,11706.0
1753591884867,04:51:24.867,bybit,1INCH/USDT:USDT,0.2849,1535.4,0.2848,12225.9,0.285,1559.2,0.2851,10835.6
1753591885168,04:51:25.168,bitget,1INCH/USDT:USDT,0.2849,1677.2,0.2848,57130.8,0.285,9597.4,0.2851,46331.6
1753591885227,04:51:25.227,binance,1INCH/USDT:USDT,0.2847,7069.0,0.2846,18867.0,0.2848,6777.0,0.2849,11706.0
1753591885267,04:51:25.267,bybit,1INCH/USDT:USDT,0.2849,1535.4,0.2848,10231.9,0.285,1709.4,0.2851,10835.6
1753591885335,04:51:25.335,binance,1INCH/USDT:USDT,0.2847,7069.0,0.2846,18867.0,0.2848,6835.0,0.2849,10909.0
1753591885318,04:51:25.318,bitget,1INCH/USDT:USDT,0.2848,57130.8,0.2847,99494.2,0.285,9971.9,0.2851,46331.6
1753591885467,04:51:25.467,bybit,1INCH/USDT:USDT,0.2849,1535.4,0.2848,10231.9,0.285,1634.3,0.2851,10835.6
1753591885468,04:51:25.468,bitget,1INCH/USDT:USDT,0.2848,47416.9,0.2847,99494.2,0.2849,1591.6,0.285,9597.4
1753591885565,04:51:25.565,binance,1INCH/USDT:USDT,0.2847,7067.0,0.2846,18867.0,0.2848,6835.0,0.2849,10560.0
1753591885666,04:51:25.666,bybit,1INCH/USDT:USDT,0.2849,1535.4,0.2848,10231.9,0.285,1709.4,0.2851,10835.6
1753591885684,04:51:25.684,binance,1INCH/USDT:USDT,0.2847,7093.0,0.2846,18867.0,0.2848,6974.0,0.2849,10560.0
1753591885769,04:51:25.769,bitget,1INCH/USDT:USDT,0.2848,20522.0,0.2847,46041.5,0.2849,1591.6,0.285,17190.0
1753591885919,04:51:25.919,bitget,1INCH/USDT:USDT,0.2848,21202.1,0.2847,46041.5,0.2849,1591.6,0.285,17190.0
1753591886369,04:51:26.369,bitget,1INCH/USDT:USDT,0.2848,20978.5,0.2847,63666.9,0.2849,1909.1,0.285,17190.0
1753591886669,04:51:26.669,bitget,1INCH/USDT:USDT,0.2848,21155.8,0.2847,63666.9,0.2849,8909.1,0.285,17190.0
1753591886802,04:51:26.802,binance,1INCH/USDT:USDT,0.2847,7067.0,0.2846,18867.0,0.2848,6974.0,0.2849,10560.0
1753591886819,04:51:26.819,bitget,1INCH/USDT:USDT,0.2848,21155.8,0.2847,63666.9,0.2849,8909.1,0.285,17190.0
1753591886866,04:51:26.866,bybit,1INCH/USDT:USDT,0.2849,1535.4,0.2848,10231.9,0.285,2709.4,0.2851,10835.6
1753591887420,04:51:27.420,bitget,1INCH/USDT:USDT,0.2848,21155.8,0.2847,63666.9,0.2849,8909.1,0.285,17190.0
1753591887570,04:51:27.570,bitget,1INCH/USDT:USDT,0.2848,21155.8,0.2847,63666.9,0.2849,8909.1,0.285,17190.0
1753591887586,04:51:27.586,binance,1INCH/USDT:USDT,0.2847,7067.0,0.2846,18867.0,0.2848,6764.0,0.2849,10560.0
1753591887701,04:51:27.701,binance,1INCH/USDT:USDT,0.2847,7067.0,0.2846,18867.0,0.2848,6764.0,0.2849,10560.0
1753591887870,04:51:27.870,bitget,1INCH/USDT:USDT,0.2848,21155.8,0.2847,63666.9,0.2849,8909.1,0.285,17190.0
1753591888616,04:51:28.616,binance,1INCH/USDT:USDT,0.2847,7067.0,0.2846,18867.0,0.2848,6764.0,0.2849,10560.0
1753591888620,04:51:28.620,bitget,1INCH/USDT:USDT,0.2848,14155.8,0.2847,63666.9,0.2849,8909.1,0.285,17190.0
1753591888770,04:51:28.770,bitget,1INCH/USDT:USDT,0.2848,14155.8,0.2847,63666.9,0.2849,8909.1,0.285,17190.0
1753591889071,04:51:29.071,bitget,1INCH/USDT:USDT,0.2848,14155.8,0.2847,63666.9,0.2849,8909.1,0.285,17190.0
1753591889102,04:51:29.102,binance,1INCH/USDT:USDT,0.2847,7067.0,0.2846,18867.0,0.2848,6764.0,0.2849,10560.0
1753591889167,04:51:29.167,bybit,1INCH/USDT:USDT,0.2849,1535.4,0.2848,10231.9,0.285,2749.2,0.2851,10835.6
